ASSETID,INT_ID_FROM,INT_ID_TO,STNUM,MAPSHEET,ID,ADRF,ADRT,ZIP_R,ADLF,ADLT,ZIP_L,TDIR,STNAME,STSFX,SFXDIR,STNAME_A,STSFX_A,STATUS,TEMP_,SECT_ID,REMARKS,SV_STATUS,ST_SUBTYPE,CRTN_DT,LST_MODF_DT,OLD_STREET_DESIGNATION,PLANNING_STREET_STANDARD,BSS_ST_CLASS,TOOLTIP,NLA_URL,Planning_ASSETID,TYPE,MODIFIED,Street_Designation,Street_Designation_WO_Mod,AutoID,OBJECTID,CleanStat,Seasonal Debris,Median Income,Equity Index,POI Factor
71937,5101,5100,6240,114B189,8575,4001,4099,90062,4000,4098,90062,S,GRAMERCY,PL, ,,,O, ,2290200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,GRAMERCY PL\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=71937&t=2290200,71937,60,0,Collector,Collector,74069,76909,2,35," $40,115.00 ",0.626,19
46527,46170,46171,6160,121-5A211,77644,1841,1899,90021,1840,1898,90021,S,GRIFFITH,AVE, ,,,O, ,2359800,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,GRIFFITH AVE\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=46527&t=2359800,46527,60,0,Collector,Collector,74160,77001,1,37," $65,759.00 ",0.990,11
73536,56011,5747,1104,120A203,78877,411,499,90007,410,498,90007,W,30TH,ST, ,,,O, ,6465450,,,1,2000/07/17 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,30TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=73536&t=6465450,73536,60,0,Collector,Collector,74203,77043,3,5," $60,392.00 ",0.912,14
22093,5846,50512,1723,115-5A205,9809,3801,3999,90011,3800,3998,90011,S,WALL,ST, ,,,O, ,5790600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WALL ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=22093&t=5790600,22093,70,0,Local Street - Standard,Local Street - Standard,74227,77067,3,85," $41,664.00 ",0.293,20
22696,5064,5063,1080,117B189,8453,2001,2299,90008,2000,2298,90008,W,39TH,ST, ,,,O, ,6502400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,SE,39TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=22696&t=6502400,22696,60,0,Collector,Collector,74242,77083,3,77," $41,781.00 ",0.703,8
47223,5734,5371,9506,121-5A209,9578,2101,2199,90011,2100,2198,90011,S,ADAIR,ST, ,,,O, ,11500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ADAIR ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=47223&t=0011500,47223,70,0,Local Street - Standard,Local Street - Standard,74263,77105,1,3," $56,715.00 ",0.503,2
47358,8168,8019,2957,123B193,14228,2801,2899,90018,2800,2898,90018,S,ST ANDREWS,PL, ,,,O, ,4679200,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,ST ANDREWS PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=47358&t=4679200,47358,70,0,Local Street - Standard,Local Street - Standard,74267,77109,1,30," $69,486.00 ",0.301,16
74464,4762,4764,1078,114B197,8565,1051,1099,90037,1050,1098,90037,W,40TH,PL, ,,,O, ,6506400,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,40TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=74464&t=6506400,74464,70,0,Local Street - Standard,Local Street - Standard,74312,77155,2,61," $56,140.00 ",0.377,13
24150,9029,9039,9505,123A201,15645,1001,1099,90007,1000,1098,90007,W,ADAMS,BLVD, ,,,O, ,14400,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=24150&t=0014400,24150,30,0,Avenue I,Avenue I,74363,77206,2,82," $66,844.00 ",0.745,4
48873,5016,44263,1707,117B197,8411,3801,3899,90037,3800,3898,90037,S,WALTON,AVE, ,,,O, ,5799300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,WALTON AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=48873&t=5799300,48873,70,0,Local Street - Standard,Local Street - Standard,74391,77235,3,80," $65,661.00 ",0.632,5
49683,5823,5822,6606,117A201,9755,3801,3899,90037,3800,3898,90037,S,FLOWER,DR, ,,,O, ,2013500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,FLOWER DR\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49683&t=2013500,49683,70,0,Local Street - Standard,Local Street - Standard,74412,77257,2,95," $49,001.00 ",0.827,2
49730,8072,8035,1104,120B193,13917,1861,1999,90018,1860,1998,90018,W,30TH,ST, ,,,O, ,6467600,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,30TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=49730&t=6467600,49730,70,0,Local Street - Standard,Local Street - Standard,74414,77259,2,90," $43,079.00 ",0.671,1
76266,5366,46169,3731,121-5A211,9577,1801,1839,90021,1800,1838,90021,S,PALOMA,ST, ,,,O, ,4193300,,,1,2000/06/16 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,PALOMA ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76266&t=4193300,76266,70,0,Local Street - Standard,Local Street - Standard,74444,77290,2,55," $41,609.00 ",0.924,1
76893,5766,5765,1102,120A203,9629,301,399,90007,300,398,90007,W,31ST,ST, ,,,O, ,6471700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,31ST ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=76893&t=6471700,76893,70,0,Local Street - Standard,Local Street - Standard,74538,77391,1,14," $43,241.00 ",0.550,1
255,5368,6069,2863,121-5A209,10435,2001,2099,90011,2000,2088,90011,S,SAN PEDRO,ST, ,,,O, ,4754000,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,SAN PEDRO ST\nStreet Designation: Modified Avenue II,navigatela/reports/centerline_mb.cfm?pk=255&t=4754000,255,40,1,Modified Avenue II,Avenue II,74583,77437,2,12," $40,894.00 ",0.019,17
1908,46542,46544,1689,123A207,78221,0,0,90015,200,228,90015,W,WASHINGTON,BLVD, ,,,O, ,5815600,,,1,2000/10/18 00:00:00+00,2008/11/18 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=1908&t=5815600,1908,20,1,Modified Boulevard II,Boulevard II,74616,77473,2,15," $61,423.00 ",0.513,10
27005,50645,7833,9505,123B197,13511,1549,1565,90007,1548,1564,90007,W,ADAMS,BLVD, ,,,O, ,15500,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Scenic Major Highway - Class II,,SE,ADAMS BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=27005&t=0015500,27005,30,0,Avenue I,Avenue I,74635,77493,1,73," $40,715.00 ",0.362,10
27690,8032,8034,1104,120B193,13912,1731,1769,90018,1730,1768,90018,W,30TH,ST, ,,,O, ,6467300,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,30TH ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=27690&t=6467300,27690,70,0,Local Street - Standard,Local Street - Standard,74651,77510,1,35," $67,825.00 ",0.627,16
2160,50557,5012,7935,117B189,8378,3781,3799,90018,3782,3798,90018,S,CIMARRON,ST, ,,,O, ,1161800,,,1,1995/04/06 00:00:00+00,2010/06/15 00:00:00+00,Local Street,,LO,CIMARRON ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=2160&t=1161800,2160,70,0,Local Street - Standard,Local Street - Standard,74715,77577,3,97," $59,052.00 ",0.104,5
29166,46178,46177,1689,121-5A209,77658,600,628,90015,0,0,90015,E,WASHINGTON,BLVD, ,,,O, ,5814100,,,1,2000/10/18 00:00:00+00,2008/11/18 00:00:00+00,Major Highway - Class II,,SE,WASHINGTON BLVD\nStreet Designation: Modified Boulevard II,navigatela/reports/centerline_mb.cfm?pk=29166&t=5814100,29166,20,1,Modified Boulevard II,Boulevard II,74787,77651,2,68," $44,713.00 ",0.968,19
53560,43879,7887,6034,123B193,13476,2601,2699,90018,2600,2698,90018,S,HARVARD,BLVD, ,,,O, ,2471100,,,1,1995/04/07 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HARVARD BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=53560&t=2471100,53560,70,0,Local Street - Standard,Local Street - Standard,74812,77677,2,81," $59,183.00 ",0.637,5
5252,6039,6038,6667,118-5A201,10347,3601,3689,90089,3600,3688,90007,S,FIGUEROA,ST, ,,,O, ,1964600,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,FIGUEROA ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=5252&t=1964600,5252,30,0,Avenue I,Avenue I,74855,77722,2,69," $49,338.00 ",0.108,8
30058,4682,4681,1094,120B189,7870,2051,2099,90018,2050,2098,90018,W,35TH,PL, ,,,O, ,6478700,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,35TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=30058&t=6478700,30058,70,0,Local Street - Standard,Local Street - Standard,74888,77757,1,69," $59,332.00 ",0.538,18
30092,5505,5502,2504,117A207,9748,3301,3399,90011,3300,3398,90011,S,STANFORD,AVE, ,,,O, ,5082200,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,STANFORD AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=30092&t=5082200,30092,70,0,Local Street - Standard,Local Street - Standard,74889,77758,2,34," $56,523.00 ",0.726,7
56168,9753,9746,1109,120B197,16891,1233,1269,90007,1232,1268,90007,W,29TH,ST, ,,,O, ,6459900,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Collector Street,,LO,29TH ST\nStreet Designation: Collector,navigatela/reports/centerline_mb.cfm?pk=56168&t=6459900,56168,60,0,Collector,Collector,74955,77826,3,25," $53,306.00 ",0.582,16
31676,46192,9825,8504,123A207,21677,1901,2099,90007,1900,2098,90007,S,BROADWAY, , ,,,O, ,726100,,,1,2000/10/18 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,BROADWAY  \nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=31676&t=0726100,31676,40,0,Avenue II,Avenue II,75015,77888,1,43," $48,857.00 ",0.184,8
32061,5394,5763,8079,120A211,9619,2001,2019,90011,1932,1998,90011,S,CENTRAL,AVE, ,,,O, ,1048800,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=32061&t=1048800,32061,40,0,Avenue II,Avenue II,75025,77899,1,24," $53,488.00 ",0.776,1
32575,5556,5982,8079,115-5A209,10170,4101,4149,90011,4100,4148,90011,S,CENTRAL,AVE, ,,,O, ,1050900,,,1,2000/10/31 00:00:00+00,1970/01/01 00:00:00+00,Secondary Highway,,SE,CENTRAL AVE\nStreet Designation: Avenue II,navigatela/reports/centerline_mb.cfm?pk=32575&t=1050900,32575,40,0,Avenue II,Avenue II,75039,77914,2,98," $68,889.00 ",0.692,11
57036,5784,5454,5784,118-5A203,9683,3401,3499,90007,3400,3498,90007,S,HOPE,ST, ,,,O, ,2682500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HOPE ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=57036&t=2682500,57036,70,0,Local Street - Standard,Local Street - Standard,75056,77932,2,89," $57,881.00 ",0.462,13
57090,5458,5469,3731,118-5A209,9710,2701,2799,90011,2700,2798,90011,S,PALOMA,ST, ,,,O, ,4193500,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,PALOMA ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=57090&t=4193500,57090,70,0,Local Street - Standard,Local Street - Standard,75058,77934,2,15," $46,547.00 ",0.872,8
10265,5508,5507,1087,117A203,9369,150,198,90007,151,199,90007,W,37TH,PL, ,,,O, ,6489100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,37TH PL\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=10265&t=6489100,10265,70,0,Local Street - Standard,Local Street - Standard,75122,78001,1,71," $58,441.00 ",0.753,5
59510,5434,5446,2085,118-5A207,9684,2901,2999,90011,2900,2998,90011,S,TRINITY,ST, ,,,O, ,5377100,,,1,1995/04/06 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,TRINITY ST\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=59510&t=5377100,59510,70,0,Local Street - Standard,Local Street - Standard,75202,78084,3,4," $61,849.00 ",0.316,8
159674,62624,62625,215,118-5A201,96475,607,949,90089,606,948,90007,W,STATE,DR,,,,O,,private,per letter from the State of CA,,1,2009/10/26 00:00:00+00,1970/01/01 00:00:00+00,Private Street,,,STATE DR\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=159674&t=private,159674,180000,0,Private,Private,78240,81360,1,100," $57,310.00 ",0.262,17
159672,62624,5999,6667,117A201,96478,3761,3799,90007,3760,3798,90007,S,FIGUEROA,ST,,,,O,,1964900,,,1,2009/10/26 00:00:00+00,2010/07/20 00:00:00+00,Major Highway - Class II,,SE,FIGUEROA ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=159672&t=1964900,159672,30,0,Avenue I,Avenue I,78241,81361,3,53," $59,206.00 ",0.353,13
159673,5801,62624,6667,117A201,96479,3731,3759,90007,3730,3758,90007,S,FIGUEROA,ST,,,,O,,1964900,,,1,2009/10/26 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,FIGUEROA ST\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=159673&t=1964900,159673,30,0,Avenue I,Avenue I,78242,81362,2,51," $64,341.00 ",0.458,7
160017,20811,62658,5848,117B193,96628,3701,3799,90018,3700,3798,90018,S,HOBART,BLVD,,,,O,,2622600,,,1,2010/05/10 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HOBART BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=160017&t=2622600,160017,70,0,Local Street - Standard,Local Street - Standard,78293,81422,2,44," $71,209.00 ",0.295,13
160012,62658,5026,5848,117B193,96629,3801,3831,90062,3800,3830,90062,S,HOBART,BLVD,,,,O,,2622600,,,1,2010/05/10 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HOBART BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=160012&t=2622600,160012,70,0,Local Street - Standard,Local Street - Standard,78294,81423,1,34," $65,648.00 ",0.091,16
160016,44972,62659,6034,117B193,96632,3775,3799,90018,3776,3798,90018,S,HARVARD,BLVD,,,,O,,2471600,,,1,2010/05/10 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,HARVARD BLVD\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=160016&t=2471600,160016,70,0,Local Street - Standard,Local Street - Standard,78295,81424,1,5," $53,886.00 ",0.048,18
160015,44971,62660,5223,117B193,96636,3775,3799,90018,3774,3798,90018,S,LA SALLE,AVE,,,,O,,3035200,,,1,2010/05/10 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,LA SALLE AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=160015&t=3035200,160015,70,0,Local Street - Standard,Local Street - Standard,78296,81426,1,51," $64,607.00 ",0.457,4
160232,50558,62684,1933,117B189,96730,3775,3799,90018,3774,3798,90018,S,VAN NESS,AVE,,,,O,,5504200,,,1,2010/06/16 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,VAN NESS AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=160232&t=5504200,160232,70,0,Local Street - Standard,Local Street - Standard,78332,81465,1,46," $63,341.00 ",0.848,11
160233,62684,5022,1933,117B189,96731,3801,3829,90062,3800,3828,90062,S,VAN NESS,AVE,,,,O,,5504200,,,1,2010/06/16 00:00:00+00,1970/01/01 00:00:00+00,Local Street,,LO,VAN NESS AVE\nStreet Designation: Local Street - Standard,navigatela/reports/centerline_mb.cfm?pk=160233&t=5504200,160233,70,0,Local Street - Standard,Local Street - Standard,78333,81466,1,46," $50,878.00 ",0.281,17
160353,62713,44960,10280,117B197,96827,3751,3799,90007,3750,3798,90007,S,MCCLINTOCK,AVE,,,,O,,private,"PRIVATE ROADWAY, ORD 170593",,1,2010/06/29 00:00:00+00,2010/11/29 00:00:00+00,Private Street,,,MCCLINTOCK AVE\nStreet Designation: Unidentified,navigatela/reports/centerline_mb.cfm?pk=160353&t=private,160353,0,0,Unidentified,Unidentified,78390,81523,2,4," $73,122.00 ",0.520,9
160957,50576,62852,703,118-5A201,97317,1001,1099,90089,1000,1098,90089,W,CHILDS,WAY,,,,O,,private,PER ORD 171057,,1,2010/11/23 00:00:00+00,1970/01/01 00:00:00+00,Private Street,,,CHILDS WAY\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=160957&t=private,160957,180000,0,Private,Private,78617,81761,2,31," $61,146.00 ",0.559,8
160952,4935,62852,1871,120B197,97319,3601,3603,90007,3600,3602,90089,S,VERMONT,AVE,,,,O,,5644200,,,1,2010/11/23 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=160952&t=5644200,160952,30,1,Modified Avenue I,Avenue I,78618,81762,2,99," $69,392.00 ",0.117,4
160958,62852,4948,1871,120B197,97320,3605,3639,90007,3604,3638,90089,S,VERMONT,AVE,,,,O,,5644200,,,1,2010/11/23 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=160958&t=5644200,160958,30,1,Modified Avenue I,Avenue I,78619,81763,1,39," $61,252.00 ",0.229,16
160954,62853,50577,10277,118-5A201,97322,601,799,90089,600,798,90089,W,DOWNEY,WAY,,,,O,,private,PER ORD 171057,,1,2010/11/23 00:00:00+00,1970/01/01 00:00:00+00,Private Street,,,DOWNEY WAY\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=160954&t=private,160954,180000,0,Private,Private,78620,81764,1,24," $54,932.00 ",0.810,7
160955,4948,62854,1871,120B197,97325,3641,3643,90007,3640,3642,90089,S,VERMONT,AVE,,,,O,,5644300,,,1,2010/11/23 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=160955&t=5644300,160955,30,1,Modified Avenue I,Avenue I,78621,81766,1,99," $56,034.00 ",0.423,3
160956,62854,4978,1871,120B197,97326,3645,3723,90007,3644,3722,90089,S,VERMONT,AVE,,,,O,,5644300,,,1,2010/11/23 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,VERMONT AVE\nStreet Designation: Modified Avenue I,navigatela/reports/centerline_mb.cfm?pk=160956&t=5644300,160956,30,1,Modified Avenue I,Avenue I,78622,81767,3,34," $68,604.00 ",0.024,20
160987,44999,62855,5598,120A201,97333,0,0,90089,800,910,90089,W,JEFFERSON,BLVD,,,,O,,2811100,,,1,2010/11/29 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=160987&t=2811100,160987,30,0,Avenue I,Avenue I,78623,81768,2,28," $62,617.00 ",0.611,1
160984,62855,45001,5598,120A201,97334,0,0,90089,912,998,90089,W,JEFFERSON,BLVD,,,,O,,2811100,,,1,2010/11/29 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=160984&t=2811100,160984,30,0,Avenue I,Avenue I,78624,81769,3,86," $74,792.00 ",0.002,4
160974,44998,62856,5598,120A201,97335,821,915,90007,0,0,90007,W,JEFFERSON,BLVD,,,,O,,2811000,,,1,2010/11/29 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=160974&t=2811000,160974,30,0,Avenue I,Avenue I,78625,81770,2,18," $67,985.00 ",0.836,2
161001,62856,45002,5598,120A201,97336,917,999,90007,0,0,90007,W,JEFFERSON,BLVD,,,,O,,2811000,,,1,2010/11/29 00:00:00+00,1970/01/01 00:00:00+00,Major Highway - Class II,,SE,JEFFERSON BLVD\nStreet Designation: Avenue I,navigatela/reports/centerline_mb.cfm?pk=161001&t=2811000,161001,30,0,Avenue I,Avenue I,78626,81771,1,19," $52,632.00 ",0.056,10
161003,62856,62855,10264,121-5A201,97340,3261,3299,90007,3260,3298,90007,S,WATT,WAY,,,,O,,private,PER ORD 171057,,1,2010/11/29 00:00:00+00,1970/01/01 00:00:00+00,Private Street,,,WATT WAY\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=161003&t=private,161003,180000,0,Private,Private,78627,81772,2,58," $66,521.00 ",0.434,8
160978,62857,50576,703,118-5A201,97343,901,999,90089,900,998,90089,W,CHILDS,WAY,,,,O,,private,PER ORD 171057,,1,2010/11/29 00:00:00+00,2010/11/29 00:00:00+00,Private Street,,,CHILDS WAY\nStreet Designation: Unidentified,navigatela/reports/centerline_mb.cfm?pk=160978&t=private,160978,0,0,Unidentified,Unidentified,78628,81773,2,39," $59,398.00 ",0.619,20
161014,50577,62858,10277,118-5A201,97347,801,899,90089,800,898,90089,W,DOWNEY,WAY,,,,O,,private,PER ORD 171057,,1,2010/11/29 00:00:00+00,2010/11/23 00:00:00+00,Private Street,,,DOWNEY WAY\nStreet Designation: Unidentified,navigatela/reports/centerline_mb.cfm?pk=161014&t=private,161014,0,0,Unidentified,Unidentified,78629,81774,3,48," $61,399.00 ",0.371,8
161004,62858,50578,10277,118-5A201,97348,901,999,90089,900,998,90089,W,DOWNEY,WAY,,,,O,,private,PER ORD 171057,,1,2010/11/29 00:00:00+00,2010/11/23 00:00:00+00,Private Street,,,DOWNEY WAY\nStreet Designation: Unidentified,navigatela/reports/centerline_mb.cfm?pk=161004&t=private,161004,0,0,Unidentified,Unidentified,78630,81775,2,87," $58,964.00 ",0.907,10
160990,62859,62860,10264,117B197,97357,3851,3899,90089,3850,3898,90089,S,WATT,WAY,,,,O,,private,"PRIVATE ROADWAY, ORD 170593",,1,2010/11/29 00:00:00+00,1970/01/01 00:00:00+00,Private Street,,,WATT WAY\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=160990&t=private,160990,180000,0,Private,Private,78631,81779,3,54," $52,707.00 ",0.087,6
160977,62862,62863,10281,120A203,97376,3731,3799,90089,3732,3798,90089,S,TROUSDALE,PKWY,,,,O,,private,PER ORD 171057,,1,2010/11/29 00:00:00+00,2010/11/29 00:00:00+00,Private Street,,,TROUSDALE PKWY\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=160977&t=private,160977,180000,0,Private,Private,78632,81786,1,24," $70,338.00 ",0.905,16
160972,45001,62864,10280,117B197,97395,3201,3439,90089,3200,3438,90089,S,MCCLINTOCK,AVE,,,,O,,private,"PRIVATE ROADWAY, ORD 171057",,1,2010/11/29 00:00:00+00,2010/11/29 00:00:00+00,Private Street,,,MCCLINTOCK AVE\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=160972&t=private,160972,180000,0,Private,Private,78633,81787,2,51," $52,157.00 ",0.760,3
160988,62864,62865,10283,120A201,97397,1001,1099,90089,1000,1098,90089,W,WEST 34TH,ST,,,,O,,private,PER ORD 171057,,1,2010/11/29 00:00:00+00,2010/11/29 00:00:00+00,Private Street,,,WEST 34TH ST\nStreet Designation: Private,navigatela/reports/centerline_mb.cfm?pk=160988&t=private,160988,180000,0,Private,Private,78634,81788,1,34," $53,267.00 ",0.268,8
